Names,FH67,FH71,FH19,FH129,FH60,FH127,FH126,FH153,FH94,FH48,FH40,FH39,FH103,FH102,S03,S04,,,
S6-50,91,62,185,152,147,243,106,167,225,174,242,245,151,181,141,154,,,
S6-50,95,64,193,156,147,271,108,167,225,174,244,249,151,181,141,154,,,
S6-51,95,62,185,152,147,241,98,165,225,164,242,243,147,173,141,154,,,
S6-51,97,64,187,152,147,277,106,173,225,168,244,245,151,177,143,154,,,
S6-52,95,62,185,146,147,243,104,163,225,168,242,243,145,177,141,154,,,
S6-52,105,62,185,156,147,277,110,171,225,172,244,249,151,177,143,154,,,
S6-53,89,68,199,156,151,159,94,163,227,174,226,233,149,177,141,146,,,
S6-53,93,92,203,158,159,275,104,257,231,174,240,233,152,183,141,154,,,
S6-55,95,64,185,152,145,275,106,161,225,172,242,243,147,177,141,154,,,
S6-55,97,64,187,152,151,275,106,167,225,174,242,243,151,179,141,154,,,
S6-57,97,62,183,152,147,241,98,167,223,172,242,239,149,179,141,152,,,
S6-57,97,64,185,152,149,271,106,171,225,174,244,243,151,179,141,156,,,
S6-58,97,62,189,160,147,249,100,161,223,168,242,239,151,177,141,152,,,
S6-58,103,64,197,160,149,271,108,161,225,168,242,241,151,181,141,152,,,
S6-59,95,62,187,156,147,249,110,161,223,172,242,243,151,177,141,154,,,
S6-59,97,62,193,158,147,249,110,165,225,172,242,247,151,177,141,154,,,
S6-60,89,60,185,156,147,243,94,167,225,178,242,239,151,181,141,154,,,
S6-60,95,64,185,160,151,275,110,171,229,178,244,243,151,183,145,154,,,
S6-61,-999,-999,185,156,-999,-999,94,161,223,-999,244,-999,151,173,141,152,,,
S6-61,-999,-999,185,156,-999,-999,106,161,225,-999,244,-999,151,177,141,154,,,
S6-62,95,62,185,160,147,-999,104,-999,-999,168,244,-999,151,177,-999,154,,,
S6-62,97,64,185,160,147,-999,108,-999,-999,174,244,-999,151,177,-999,154,,,
S6-63,93,62,193,152,147,275,106,165,223,168,244,239,149,177,139,154,,,
S6-63,99,64,193,162,147,277,106,173,225,168,244,239,151,179,143,154,,,
S6-65,97,62,195,152,147,243,106,161,225,168,242,239,151,181,141,154,,,
S6-65,97,64,195,152,149,277,106,161,229,174,242,243,151,183,141,154,,,
S6-66,95,62,187,152,145,243,94,161,223,168,242,239,145,177,141,152,,,
S6-66,103,62,203,162,147,273,106,165,225,172,242,247,151,179,143,154,,,
S6-67,97,60,193,152,147,273,94,161,223,168,242,253,145,177,143,150,,,
S6-67,97,62,193,160,149,277,106,167,225,174,242,253,151,177,143,154,,,
S6-68,95,62,185,152,147,271,106,161,225,168,242,239,151,177,141,154,,,
S6-68,103,64,187,162,147,273,106,167,225,168,248,239,151,179,143,154,,,
S6-69,91,62,185,160,147,271,100,165,223,168,242,237,145,177,141,154,,,
S6-69,99,64,185,160,147,275,108,173,223,172,244,239,151,177,141,154,,,
S6-70,95,62,185,152,147,275,104,165,223,168,242,239,151,177,143,156,,,
S6-70,105,64,191,156,149,275,104,167,225,172,244,243,153,179,143,156,,,
S6-71,95,64,185,152,149,275,100,167,225,172,242,239,151,177,141,154,,,
S6-71,95,64,189,156,151,275,106,169,225,172,244,249,151,179,141,156,,,
S6-72,97,62,-999,152,147,243,98,-999,223,172,242,239,149,177,143,154,,,
S6-72,97,62,-999,154,147,275,106,-999,225,172,242,239,151,181,147,154,,,
S6-73,95,60,193,152,145,275,94,165,-999,168,242,-999,151,177,143,154,,,
S6-73,105,62,195,154,147,275,94,165,-999,172,242,-999,151,177,143,154,,,
S6-74,95,62,191,154,147,247,108,167,225,168,242,239,149,173,141,154,,,
S6-74,95,64,193,160,147,271,108,171,225,178,246,243,149,177,143,154,,,
S6-75,95,62,183,152,147,237,94,165,225,168,242,243,145,177,141,154,,,
S6-75,95,64,187,160,147,273,106,167,225,174,242,253,151,179,141,154,,,
S6-77,97,64,187,152,147,273,94,165,225,172,242,243,151,177,143,154,,,
S6-77,103,64,193,152,149,277,104,167,225,174,242,243,151,177,143,154,,,
S6-78,95,62,187,152,149,271,106,167,223,172,242,243,149,177,141,154,,,
S6-78,103,62,187,162,149,277,106,167,225,176,242,255,151,177,141,156,,,
S6-79,91,62,185,152,147,237,104,161,225,168,242,239,151,177,141,154,,,
S6-79,97,64,203,156,149,271,112,167,225,172,244,239,151,179,143,154,,,
S6-80,95,62,173,152,147,271,108,165,223,172,242,243,151,177,141,154,,,
S6-80,95,64,193,162,147,277,110,167,229,178,242,253,151,181,143,154,,,
S6-81,95,62,185,152,147,237,94,161,225,168,242,239,145,177,141,154,,,
S6-81,97,64,185,152,147,277,98,171,225,172,242,239,151,181,141,154,,,
S6-82,97,60,-999,152,-999,275,-999,161,-999,172,-999,239,151,179,141,154,,,
S6-82,103,62,-999,152,-999,275,-999,167,-999,176,-999,239,153,181,141,154,,,
S6-83,95,62,185,154,151,275,94,165,225,168,244,239,147,177,143,154,,,
S6-83,99,62,187,156,151,277,108,167,225,172,244,243,149,179,147,154,,,
S6-84,95,60,185,152,147,243,106,161,223,168,242,239,151,177,141,150,,,
S6-84,97,62,185,160,147,277,106,171,225,172,242,243,151,179,141,154,,,
S6-85,97,62,185,152,147,271,108,161,225,172,240,239,151,177,141,148,,,
S6-85,105,62,185,152,147,273,108,167,225,172,242,247,151,179,143,154,,,
S6-86,91,62,187,156,147,275,108,167,225,168,244,235,151,173,141,154,,,
S6-86,97,62,195,156,147,277,110,173,225,172,244,249,151,177,141,156,,,
S6-87,91,62,183,152,147,239,106,163,223,172,242,241,145,177,141,146,,,
S6-87,101,64,185,160,149,275,106,167,225,172,242,243,151,181,143,154,,,
S6-88,95,62,185,152,147,273,106,161,225,168,242,237,149,177,141,154,,,
S6-88,95,62,187,152,147,277,108,165,229,174,244,255,151,179,147,154,,,
S6-89,97,60,185,156,147,243,106,167,225,164,242,239,151,177,141,154,,,
S6-89,97,62,185,158,147,263,106,169,227,168,242,241,151,177,141,156,,,
S6-90,97,62,185,152,147,249,106,161,-999,168,244,239,151,177,141,152,,,
S6-90,103,64,197,156,147,271,106,167,-999,174,244,239,151,177,141,154,,,
S6-91,97,62,187,158,147,273,106,161,225,172,242,235,151,177,141,154,,,
S6-91,105,64,191,158,149,277,106,167,225,174,244,239,151,177,143,154,,,
S6-92,95,62,185,152,147,275,106,171,225,168,240,239,151,177,141,154,,,
S6-92,103,62,193,160,147,277,110,173,225,168,244,247,151,177,143,154,,,
S6-93,95,62,187,154,147,275,98,161,223,172,242,-999,151,179,141,152,,,
S6-93,97,64,193,160,149,275,98,167,229,172,242,-999,151,181,141,152,,,
S6-94,97,64,183,-999,149,-999,104,163,-999,-999,242,243,151,181,141,154,,,
S6-94,97,64,187,-999,149,-999,106,171,-999,-999,242,243,151,181,143,156,,,
S6-95,-999,88,-999,154,143,157,98,183,220,162,226,239,143,177,141,146,,,
S6-95,-999,88,-999,158,151,273,108,185,220,162,240,243,151,183,147,154,,,
S6-96,95,62,185,156,147,239,100,167,225,172,242,247,151,177,141,154,,,
S6-96,97,64,187,160,149,275,108,171,229,172,244,249,151,179,143,154,,,
S6-97,95,80,195,146,147,149,86,179,220,166,246,237,150,167,145,146,,,
S6-97,95,94,197,158,153,161,102,179,222,176,252,245,150,185,147,148,,,
S6-98,97,-999,173,152,147,273,94,167,225,172,242,239,-999,177,143,154,,,
S6-98,97,-999,191,156,147,277,108,177,225,174,242,249,-999,177,143,154,,,
S6-100,95,60,185,152,147,273,94,161,223,172,242,239,145,175,141,152,,,
S6-100,97,64,191,156,147,277,108,165,223,174,242,243,151,177,143,154,,,
S6-101,91,62,185,150,147,237,98,167,223,174,242,239,151,177,141,152,,,
S6-101,97,64,191,162,151,279,104,167,223,178,244,245,151,177,141,154,,,
S6-102,95,62,185,152,147,275,104,165,223,168,244,239,147,173,141,154,,,
S6-102,95,64,193,160,149,277,112,165,225,174,244,243,151,177,141,154,,,
S6-104,-999,62,-999,-999,147,-999,94,161,225,168,242,-999,153,177,141,-999,,,
S6-104,-999,64,-999,-999,147,-999,102,167,225,168,242,-999,153,177,143,-999,,,
S6-105,93,62,185,152,-999,271,106,167,223,-999,246,239,145,177,141,154,,,
S6-105,97,62,185,160,-999,275,106,167,225,-999,246,249,149,177,141,154,,,
S6-106,97,60,185,152,145,255,98,165,225,164,244,239,151,179,141,154,,,
S6-106,105,62,193,162,145,277,108,173,225,178,244,253,151,181,141,154,,,
S6-107,95,62,193,152,147,237,94,167,223,172,242,239,151,177,137,154,,,
S6-107,97,62,193,160,147,271,106,171,223,172,244,239,151,177,145,154,,,
S7-1,95,64,-999,152,147,249,-999,165,-999,164,-999,243,151,177,141,-999,,,
S7-1,95,64,-999,160,149,277,-999,173,-999,164,-999,247,151,177,141,-999,,,
S7-2,91,70,189,148,155,151,94,213,220,166,226,233,150,185,139,142,,,
S7-2,91,84,193,160,161,157,104,237,232,168,256,233,152,197,147,146,,,
S7-3,93,72,185,160,153,153,92,171,220,160,226,231,147,167,143,146,,,
S7-3,93,100,197,160,159,159,92,175,227,164,240,247,152,183,147,154,,,
S7-4,93,66,195,150,143,145,98,183,220,154,240,233,145,181,145,142,,,
S7-4,101,92,205,154,151,149,102,253,222,172,244,237,150,199,147,154,,,
S7-5,89,68,193,158,143,155,92,221,222,160,244,239,143,195,145,146,,,
S7-5,91,68,193,158,153,247,102,265,227,162,250,249,149,195,145,146,,,
S7-6,91,62,199,-999,141,151,92,157,-999,162,226,-999,-999,183,145,-999,,,
S7-6,95,62,199,-999,153,155,94,163,-999,174,240,-999,-999,183,145,-999,,,
S7-7,95,76,187,152,141,153,92,165,220,162,228,237,145,185,145,152,,,
S7-7,99,82,189,156,153,155,98,197,220,166,246,247,147,197,147,154,,,
S7-8,103,62,191,158,147,-999,100,167,223,172,242,247,151,177,137,152,,,
S7-8,105,62,193,160,147,-999,106,167,225,172,244,247,151,177,141,154,,,
S7-9,97,64,193,-999,147,-999,98,167,-999,168,242,-999,145,179,141,154,,,
S7-9,101,64,193,-999,147,-999,100,167,-999,168,242,-999,151,179,141,154,,,
S7-10,91,62,187,160,153,159,98,255,220,174,226,233,149,195,143,142,,,
S7-10,95,104,205,160,153,161,110,255,220,174,226,237,150,197,143,146,,,
S7-11,93,62,189,150,141,149,94,157,222,154,258,229,147,181,145,146,,,
S7-11,95,108,189,156,161,153,104,157,225,168,258,237,150,193,147,148,,,
S7-12,97,80,-999,158,157,149,102,-999,223,162,-999,-999,149,199,-999,146,,,
S7-12,97,82,-999,158,167,159,104,-999,227,164,-999,-999,149,201,-999,154,,,
S7-13,95,64,-999,152,147,-999,106,163,-999,168,-999,-999,151,177,141,154,,,
S7-13,103,64,-999,156,147,-999,106,171,-999,174,-999,-999,151,179,143,154,,,
S7-14,91,70,183,150,151,151,102,233,220,162,226,239,152,183,143,146,,,
S7-14,99,70,193,160,153,157,106,233,232,174,246,247,153,203,145,146,,,
S7-15,91,62,191,154,141,151,92,163,-999,-999,-999,-999,150,183,145,-999,,,
S7-15,91,62,199,158,153,155,94,199,-999,-999,-999,-999,154,189,147,-999,,,
S7-16,99,66,193,150,141,155,88,179,220,162,226,233,150,177,145,142,,,
S7-16,101,86,193,160,155,157,94,183,220,166,226,249,150,181,147,142,,,
S7-17,89,68,193,158,143,155,92,221,222,160,244,239,143,195,145,146,,,
S7-17,91,68,193,158,153,247,102,267,227,162,250,249,149,195,145,146,,,
S7-18,97,62,185,152,147,-999,106,169,225,168,-999,239,151,177,143,154,,,
S7-18,97,62,187,152,147,-999,108,171,225,174,-999,239,151,177,143,154,,,
S7-19,93,66,195,150,143,145,98,183,220,154,240,233,145,181,145,142,,,
S7-19,101,90,205,154,151,149,102,253,222,172,244,237,150,199,147,154,,,
S7-20,93,82,-999,154,149,145,94,161,220,162,242,237,152,179,143,146,,,
S7-20,95,82,-999,160,153,145,110,173,223,174,246,237,152,203,149,154,,,
S7-21,87,-999,187,152,151,-999,94,181,-999,154,-999,-999,152,185,147,146,,,
S7-21,95,-999,197,160,151,-999,98,181,-999,162,-999,-999,152,203,149,146,,,
S7-22,95,64,-999,160,149,249,106,165,-999,164,242,243,151,177,141,154,,,
S7-22,95,64,-999,160,149,277,110,173,-999,174,242,247,151,177,141,154,,,
S7-23,87,-999,195,144,159,155,98,211,220,-999,226,233,-999,167,145,146,,,
S7-23,97,-999,195,156,159,157,98,211,229,-999,226,243,-999,167,147,154,,,
S7-24,93,-999,185,150,153,157,98,167,220,168,226,233,143,185,-999,146,,,
S7-24,99,-999,191,160,157,161,98,275,223,174,240,237,145,185,-999,148,,,
S7-25,93,80,187,150,141,151,98,163,220,168,228,243,151,177,145,146,,,
S7-25,95,84,189,152,157,269,108,163,233,170,240,247,152,201,149,146,,,
S7-26,95,64,191,156,147,265,106,165,223,172,242,243,151,177,141,152,,,
S7-26,103,64,193,160,147,271,106,167,223,172,244,249,151,177,141,152,,,
S7-27,95,68,187,158,153,145,92,207,220,-999,242,243,-999,181,139,146,,,
S7-27,101,90,197,158,165,151,94,207,220,-999,244,247,-999,185,143,146,,,
S7-28,95,62,187,156,-999,149,92,163,223,164,-999,239,145,183,139,146,,,
S7-28,95,84,197,160,-999,155,94,215,232,168,-999,247,151,201,139,146,,,
S7-29,91,92,187,150,157,149,92,221,220,160,226,233,150,181,139,142,,,
S7-29,105,98,209,152,159,151,102,271,222,172,226,239,150,189,147,146,,,
S7-30,91,70,189,150,157,153,92,153,222,154,226,231,150,169,137,146,,,
S7-30,95,70,189,158,161,153,104,199,236,162,226,239,152,195,145,146,,,
S7-31,95,62,191,148,143,151,98,-999,220,-999,226,239,-999,183,147,146,,,
S7-31,97,70,197,154,153,155,104,-999,229,-999,246,243,-999,183,147,146,,,
S7-32,87,80,189,160,157,149,94,177,-999,162,256,-999,143,181,141,146,,,
S7-32,91,80,189,160,161,155,94,179,-999,162,256,-999,150,181,145,146,,,
S7-33,89,66,-999,160,153,155,94,161,220,166,240,247,145,191,141,146,,,
S7-33,95,82,-999,160,157,155,98,181,222,174,252,247,145,193,147,146,,,
S7-34,91,82,183,150,143,153,98,163,222,162,240,237,145,181,137,146,,,
S7-34,95,90,195,154,151,157,102,205,227,174,240,237,152,181,137,146,,,
S7-35,93,68,203,160,-999,-999,94,191,-999,162,-999,-999,147,181,-999,146,,,
S7-35,93,104,203,160,-999,-999,94,241,-999,168,-999,-999,149,195,-999,146,,,
S7-36,-999,68,-999,-999,153,155,98,165,220,166,-999,-999,150,-999,145,146,,,
S7-36,-999,118,-999,-999,153,155,98,273,220,174,-999,-999,152,-999,145,146,,,
S7-37,87,92,191,156,141,149,104,233,220,162,226,237,-999,181,143,146,,,
S7-37,91,92,193,160,147,153,104,257,229,174,226,237,-999,195,145,146,,,
S7-38,93,80,189,160,151,155,92,-999,220,154,240,237,143,187,139,146,,,
S7-38,95,90,203,160,157,215,98,-999,222,164,254,243,152,195,145,154,,,
S7-39,87,62,-999,160,153,153,98,157,220,164,226,233,145,203,-999,146,,,
S7-39,99,84,-999,160,159,153,100,237,220,172,226,233,150,203,-999,146,,,
S7-40,89,62,189,144,147,157,98,167,223,162,240,237,143,181,141,154,,,
S7-40,91,62,203,160,151,247,102,207,227,162,246,241,145,189,141,154,,,
S7-41,91,70,187,152,151,151,94,147,227,154,-999,233,143,191,145,146,,,
S7-41,99,84,191,160,165,163,102,285,227,174,-999,245,152,193,147,146,,,
S7-42,93,74,181,156,147,145,94,163,220,168,226,237,145,189,143,146,,,
S7-42,99,84,183,158,153,275,98,173,220,174,252,247,150,203,149,146,,,
S7-43,93,-999,199,152,151,157,92,165,222,164,226,245,145,179,139,146,,,
S7-43,99,-999,199,160,157,157,94,259,222,166,228,245,145,195,149,146,,,
S7-44,91,70,189,156,151,157,96,177,220,162,226,239,152,181,153,146,,,
S7-44,93,84,193,158,151,249,104,265,223,168,226,243,152,181,153,146,,,
S7-45,95,80,185,160,155,151,92,195,220,160,226,233,145,177,147,146,,,
S7-45,99,80,201,160,157,159,98,209,220,162,254,237,147,181,147,146,,,
S7-46,95,62,-999,160,147,-999,102,161,225,-999,242,-999,153,177,-999,148,,,
S7-46,97,64,-999,160,147,-999,104,169,225,-999,242,-999,153,179,-999,152,,,
S7-47,91,68,187,-999,157,155,88,171,220,154,240,-999,145,181,-999,146,,,
S7-47,95,102,195,-999,161,161,98,267,220,174,240,-999,151,181,-999,154,,,
S7-48,95,66,187,154,141,149,98,175,220,154,-999,239,145,179,141,146,,,
S7-48,101,72,197,160,141,155,98,191,220,162,-999,239,147,185,145,146,,,
S7-49,93,84,191,152,147,155,94,183,220,162,-999,-999,147,171,-999,146,,,
S7-49,99,94,197,160,151,159,96,231,220,174,-999,-999,149,183,-999,154,,,
S7-50,87,84,195,144,159,155,98,211,220,154,226,233,143,167,145,146,,,
S7-50,97,92,203,156,159,157,98,273,229,162,226,243,152,167,147,154,,,
S7-51,87,68,187,144,141,151,86,177,220,154,226,231,145,167,145,146,,,
S7-51,91,90,193,158,153,155,100,177,222,174,226,237,149,189,145,146,,,
S7-52,87,64,-999,-999,147,153,106,187,225,-999,-999,235,145,-999,141,146,,,
S7-52,97,72,-999,-999,147,159,108,187,227,-999,-999,247,152,-999,141,146,,,
S7-53,93,88,189,158,153,145,100,169,220,154,228,231,145,189,139,146,,,
S7-53,93,88,189,160,161,151,102,229,222,164,260,237,147,195,145,146,,,
S7-54,87,70,187,152,153,161,94,161,-999,162,-999,-999,143,177,-999,146,,,
S7-54,95,82,195,152,157,271,98,163,-999,174,-999,-999,150,185,-999,148,,,
S7-55,93,62,191,152,147,277,104,167,219,168,242,239,149,177,141,154,,,
S7-55,99,64,193,158,151,277,108,169,225,174,242,249,151,177,143,156,,,
S7-56,93,66,191,154,153,153,98,163,220,162,240,237,150,163,143,146,,,
S7-56,99,92,203,160,159,155,100,171,220,164,256,245,153,195,145,146,,,
S7-57,95,62,185,158,147,271,100,165,223,168,242,239,147,179,141,154,,,
S7-57,97,64,193,160,147,277,106,167,229,174,244,247,151,181,143,154,,,
S7-58,95,62,185,156,151,271,106,171,223,168,242,239,151,177,141,154,,,
S7-58,97,62,197,156,151,271,106,171,225,168,242,241,153,177,143,154,,,
S7-59,-999,88,193,-999,151,151,90,179,-999,168,246,233,145,181,-999,146,,,
S7-59,-999,88,195,-999,157,157,94,181,-999,168,246,233,145,189,-999,146,,,
S7-60,93,-999,189,160,151,155,92,-999,220,154,240,237,143,187,139,146,,,
S7-60,95,-999,203,160,157,155,98,-999,222,164,254,243,152,195,145,154,,,
S7-61,87,90,183,158,159,151,94,241,220,162,226,237,149,191,143,142,,,
S7-61,99,92,193,160,165,153,110,241,222,166,254,243,150,193,145,146,,,
S7-62,91,68,-999,160,153,153,98,261,220,154,228,231,145,183,139,142,,,
S7-62,101,68,-999,160,161,155,116,261,220,154,254,237,149,195,147,146,,,
S7-63,87,70,187,160,153,159,102,169,220,162,226,245,147,189,141,146,,,
S7-63,89,70,189,160,153,161,106,173,233,174,226,247,149,191,145,154,,,
S8-1,97,60,185,152,147,277,106,167,223,172,242,239,-999,173,141,154,,,
S8-1,103,62,187,162,147,283,110,173,225,172,242,241,-999,181,143,154,,,
S8-2,-999,62,185,-999,147,-999,106,173,-999,-999,242,239,-999,173,141,154,,,
S8-2,-999,66,187,-999,147,-999,108,173,-999,-999,242,253,-999,179,141,154,,,
S8-3,95,62,183,152,147,239,104,161,225,168,242,239,151,179,141,152,,,
S8-3,95,64,185,160,147,271,104,169,225,168,244,241,151,179,143,154,,,
S8-4,-999,62,185,152,-999,271,98,167,225,168,242,239,147,179,141,154,,,
S8-4,-999,62,187,156,-999,277,106,173,229,172,242,247,151,179,143,154,,,
S8-5,95,62,185,152,-999,-999,106,161,223,172,242,-999,145,177,141,154,,,
S8-5,99,64,193,162,-999,-999,106,165,225,174,242,-999,151,179,141,154,,,
S8-6,95,62,185,152,147,277,106,167,223,168,242,235,149,177,141,154,,,
S8-6,95,62,185,156,147,279,106,173,225,172,242,249,151,179,141,154,,,
S8-7,95,62,183,152,147,241,104,169,225,168,242,237,149,177,141,154,,,
S8-7,95,62,185,162,147,269,110,171,229,170,244,243,151,177,141,154,,,
S8-8,95,62,183,152,147,277,106,169,223,168,242,235,151,177,141,152,,,
S8-8,97,64,185,162,147,287,108,177,229,172,242,241,151,179,141,154,,,
S8-9,95,62,185,152,147,275,104,161,225,172,-999,-999,145,177,-999,154,,,
S8-9,97,64,193,156,147,277,106,167,225,172,-999,-999,151,177,-999,154,,,
S8-10,95,64,185,152,147,271,102,161,223,172,242,239,145,177,141,152,,,
S8-10,97,64,185,154,147,277,110,171,225,172,242,243,145,177,141,154,,,
S8-11,95,62,185,152,147,271,104,167,223,168,242,239,147,177,141,154,,,
S8-11,95,62,191,154,147,273,106,171,225,168,244,243,151,181,143,154,,,
S8-12,95,64,185,152,147,275,106,167,225,172,242,239,151,179,141,152,,,
S8-12,95,64,187,156,147,275,110,167,225,172,244,243,151,179,141,154,,,
S8-13,97,62,185,152,145,271,106,167,223,170,242,-999,145,177,141,154,,,
S8-13,97,64,193,156,149,271,116,167,223,174,242,-999,151,177,141,154,,,
S8-14,97,62,185,152,145,271,106,161,223,-999,242,239,-999,177,-999,154,,,
S8-14,97,64,193,156,147,271,106,167,225,-999,244,239,-999,179,-999,154,,,
S8-16,97,62,185,152,147,243,102,165,225,172,242,239,151,177,141,154,,,
S8-16,97,62,193,152,147,243,104,167,229,172,242,255,151,179,141,154,,,
S8-17,95,62,183,156,147,271,100,167,223,168,242,239,145,177,141,154,,,
S8-17,97,64,185,156,147,271,106,173,225,172,244,243,151,179,143,154,,,
S8-18,95,64,185,156,147,271,104,155,225,168,242,243,151,177,139,154,,,
S8-18,95,64,193,156,151,275,106,165,225,172,248,243,151,181,141,154,,,
S8-19,97,62,185,152,145,271,98,161,225,172,244,243,145,177,141,154,,,
S8-19,97,62,193,156,147,271,106,167,225,172,248,243,151,177,143,160,,,
S8-20,-999,60,-999,-999,147,243,94,161,-999,168,242,241,145,177,141,152,,,
S8-20,-999,62,-999,-999,147,271,110,167,-999,172,242,249,151,179,143,154,,,
S8-21,91,62,185,-999,147,271,106,167,225,168,242,239,145,177,141,154,,,
S8-21,95,64,193,-999,147,271,108,167,225,178,244,249,151,179,141,154,,,
S8-22,91,62,185,152,147,271,100,167,223,168,242,239,-999,177,141,154,,,
S8-22,97,64,193,156,147,271,108,169,225,168,248,239,-999,177,141,156,,,
S8-23,97,60,185,156,147,271,98,167,223,168,244,239,-999,177,141,154,,,
S8-23,99,64,193,156,147,279,106,173,225,170,248,249,-999,177,141,154,,,
S8-25,97,62,185,156,147,275,102,165,225,168,244,241,145,177,141,154,,,
S8-25,103,64,193,160,147,279,106,179,229,176,244,241,151,177,141,154,,,
S8-28,97,60,185,156,147,243,106,169,225,172,242,239,149,179,141,154,,,
S8-28,99,62,185,162,147,277,110,173,225,172,242,241,151,181,143,154,,,
S8-29,95,62,185,152,147,243,100,161,225,-999,242,241,-999,179,141,154,,,
S8-29,103,62,187,156,147,277,106,165,225,-999,244,243,-999,181,141,156,,,
S8-34,-999,62,185,-999,147,243,102,-999,-999,172,242,-999,151,177,141,154,,,
S8-34,-999,64,193,-999,147,243,104,-999,-999,172,248,-999,151,179,141,154,,,
S8-36,-999,62,-999,-999,147,243,104,165,225,168,242,-999,-999,177,141,154,,,
S8-36,-999,62,-999,-999,147,277,106,173,229,172,244,-999,-999,179,143,154,,,
S8-37,91,62,185,-999,147,-999,106,-999,225,172,242,-999,151,179,141,152,,,
S8-37,95,64,185,-999,147,-999,110,-999,225,172,242,-999,151,179,143,154,,,
S8-38,-999,62,185,152,147,271,104,161,223,-999,244,239,145,177,141,154,,,
S8-38,-999,62,185,152,147,271,108,173,225,-999,244,255,151,179,143,154,,,
S8-39,95,62,-999,-999,147,275,106,-999,225,168,242,-999,149,179,-999,154,,,
S8-39,95,64,-999,-999,147,279,110,-999,225,172,244,-999,151,179,-999,154,,,
S8-41,87,62,185,152,147,277,104,165,225,168,242,237,145,177,141,154,,,
S8-41,99,62,187,156,147,287,106,173,229,172,244,243,151,179,141,154,,,
S8-42,95,-999,-999,156,147,239,94,165,225,-999,244,243,145,177,-999,154,,,
S8-42,97,-999,-999,162,151,275,106,169,225,-999,248,253,151,181,-999,154,,,
S10-1,91,62,187,152,147,237,94,163,225,168,242,243,151,177,141,154,,,
S10-1,97,64,191,156,147,277,106,167,225,172,244,243,151,181,143,154,,,
S10-3,91,62,185,158,147,269,94,169,223,168,242,237,151,177,141,154,,,
S10-3,97,62,193,160,147,277,108,171,225,168,242,239,151,177,141,154,,,
S10-4,95,60,-999,-999,147,-999,94,161,-999,-999,-999,243,151,179,143,154,,,
S10-4,101,60,-999,-999,147,-999,106,161,-999,-999,-999,243,151,179,143,154,,,
S11-1,95,62,183,152,147,239,98,167,223,168,242,239,145,177,141,154,,,
S11-1,99,64,187,152,147,243,104,167,225,172,242,243,151,181,143,154,,,
S11-2,95,60,183,152,147,243,98,171,223,172,242,241,151,177,141,150,,,
S11-2,97,62,183,156,147,279,106,173,225,172,244,243,151,179,141,154,,,
S11-3,95,62,185,154,147,243,98,167,223,168,240,239,145,177,141,154,,,
S11-3,97,64,185,162,147,277,98,173,225,172,242,241,151,179,141,154,,,
S11-4,103,62,185,150,147,277,106,161,229,168,242,239,151,177,141,154,,,
S11-4,103,64,185,154,149,279,110,167,229,178,242,243,151,177,143,154,,,
S11-6,95,64,185,156,147,-999,106,167,225,-999,242,239,151,177,141,154,,,
S11-6,97,64,185,156,147,-999,106,169,225,-999,242,243,151,179,143,160,,,
S11-7,95,64,185,-999,147,-999,106,167,-999,-999,242,-999,145,179,-999,154,,,
S11-7,97,64,185,-999,147,-999,106,167,-999,-999,242,-999,150,179,-999,154,,,
S11-8,91,62,185,152,147,243,94,163,-999,172,242,239,149,177,-999,-999,,,
S11-8,95,64,189,152,147,277,102,167,-999,172,242,241,151,177,-999,-999,,,
S11-9,95,60,183,152,147,271,106,171,223,168,242,239,151,177,141,154,,,
S11-9,99,62,185,160,149,273,106,177,225,168,244,245,151,179,141,154,,,
S11-10,97,62,193,150,147,251,106,165,223,170,242,243,145,177,141,154,,,
S11-10,99,62,193,154,147,275,106,165,223,172,242,243,151,181,141,162,,,
S11-11,97,62,191,152,147,271,106,167,225,168,242,241,151,177,143,154,,,
S11-11,99,64,193,156,149,277,106,173,225,172,244,243,151,177,143,154,,,
S11-12,97,60,185,154,147,273,106,171,225,170,242,239,-999,173,141,152,,,
S11-12,97,62,185,156,147,273,108,173,225,176,244,239,-999,177,141,154,,,
S11-14,95,64,183,152,149,249,106,171,225,164,242,243,145,173,141,154,,,
S11-14,95,64,193,152,149,271,106,171,229,172,242,243,145,179,141,154,,,
S11-16,97,60,193,152,147,275,104,169,225,170,242,239,149,179,143,154,,,
S11-16,97,60,193,158,149,277,106,177,225,172,244,243,151,181,143,154,,,
S11-17,95,62,193,152,147,271,94,169,225,168,244,239,147,177,143,152,,,
S11-17,97,62,197,160,147,279,94,171,225,172,244,241,153,177,143,154,,,
S11-18,95,62,187,152,147,261,94,161,225,172,242,243,145,177,139,154,,,
S11-18,97,64,193,162,147,275,106,173,225,174,244,243,147,177,141,154,,,
S11-19,95,62,185,154,147,241,106,167,225,168,242,243,145,177,141,154,,,
S11-19,97,62,187,156,149,275,110,177,229,172,248,245,151,179,141,154,,,
S11-20,95,62,183,156,147,243,106,163,223,168,244,239,149,177,143,154,,,
S11-20,97,64,185,156,147,271,112,167,225,172,244,245,151,177,143,154,,,
S11-21,95,62,187,160,143,271,98,161,225,168,242,239,151,177,141,154,,,
S11-21,97,62,193,160,143,277,106,167,225,174,242,239,151,179,143,154,,,
S11-22,97,60,185,152,147,271,106,169,225,172,242,241,149,177,141,152,,,
